Gmt time,Open,High,Low,Close,Volume
03.08.2017 00:00:00.000,2.8801,2.8920,2.8575,2.8770,221264816.2842
04.08.2017 00:00:00.000,2.8770,2.8950,2.8630,2.8850,242965728.7598
05.08.2017 00:00:00.000,2.8850,2.8850,2.8850,2.8850,0
06.08.2017 00:00:00.000,2.8880,2.8890,2.8850,2.8863,2131932.0202
07.08.2017 00:00:00.000,2.8866,2.9241,2.8695,2.9103,227203735.3516
08.08.2017 00:00:00.000,2.9103,2.9441,2.8895,2.9394,111641967.7734
09.08.2017 00:00:00.000,2.9396,2.9525,2.9135,2.9274,138511901.8555
10.08.2017 00:00:00.000,2.9264,2.9364,2.8920,2.8985,124636726.3794
11.08.2017 00:00:00.000,2.8990,2.9120,2.8690,2.9110,138036529.541
12.08.2017 00:00:00.000,2.9110,2.9110,2.9110,2.9110,0
13.08.2017 00:00:00.000,2.9130,2.9132,2.9090,2.9105,875267.9825
14.08.2017 00:00:00.000,2.9110,2.9180,2.8850,2.8976,113581176.7578
15.08.2017 00:00:00.000,2.8980,2.9110,2.8730,2.8771,105774383.5449
16.08.2017 00:00:00.000,2.8776,2.9769,2.8739,2.9615,158365783.6914
17.08.2017 00:00:00.000,2.9615,2.9799,2.8749,2.9134,149903915.4053
18.08.2017 00:00:00.000,2.9134,2.9578,2.9130,2.9353,198161941.5283
19.08.2017 00:00:00.000,2.9353,2.9353,2.9353,2.9353,0
20.08.2017 00:00:00.000,2.9330,2.9335,2.9290,2.9305,4823999.8817
21.08.2017 00:00:00.000,2.9305,3.0001,2.9280,2.9778,278070709.2285
22.08.2017 00:00:00.000,2.9778,3.0124,2.9645,2.9869,158968750
23.08.2017 00:00:00.000,2.9867,2.9899,2.9620,2.9822,66728210.4492
24.08.2017 00:00:00.000,2.9820,3.0459,2.9780,3.0325,71347267.1509
25.08.2017 00:00:00.000,3.0330,3.0544,3.0150,3.0335,69069877.6245
26.08.2017 00:00:00.000,3.0335,3.0335,3.0335,3.0335,0
27.08.2017 00:00:00.000,3.0360,3.0462,3.0348,3.0428,683016.0022
28.08.2017 00:00:00.000,3.0410,3.0851,3.0357,3.0515,16584253.3112
29.08.2017 00:00:00.000,3.0521,3.0963,3.0521,3.0765,43628009.7961
30.08.2017 00:00:00.000,3.0765,3.0927,3.0572,3.0859,31183763.504
31.08.2017 00:00:00.000,3.0854,3.1323,3.0851,3.1060,7578162.1933
01.09.2017 00:00:00.000,3.1065,3.1223,3.0885,3.1203,5169042.1104
02.09.2017 00:00:00.000,3.1203,3.1203,3.1203,3.1203,0
03.09.2017 00:00:00.000,3.1148,3.1630,3.1112,3.1350,113471.9998
04.09.2017 00:00:00.000,3.1357,3.1550,3.1197,3.1515,6146028.0418
05.09.2017 00:00:00.000,3.1505,3.1757,3.1125,3.1294,3346290.1115
06.09.2017 00:00:00.000,3.1295,3.1586,3.1258,3.1542,3219336.0329
07.09.2017 00:00:00.000,3.1551,3.1561,3.1103,3.1470,3045231.1039
08.09.2017 00:00:00.000,3.1465,3.1610,3.0318,3.0375,4918481.8268
09.09.2017 00:00:00.000,3.0375,3.0375,3.0375,3.0375,0
10.09.2017 00:00:00.000,3.0345,3.0445,3.0335,3.0410,88625.9973
11.09.2017 00:00:00.000,3.0407,3.0810,3.0335,3.0709,3379103.899
12.09.2017 00:00:00.000,3.0709,3.0719,3.0165,3.0370,3412772.8939
13.09.2017 00:00:00.000,3.0360,3.0436,2.9687,2.9806,3397542.9535
14.09.2017 00:00:00.000,2.9811,2.9878,2.9342,2.9596,3594114.0652
15.09.2017 00:00:00.000,2.9601,2.9736,2.9313,2.9511,3509054.8992
16.09.2017 00:00:00.000,2.9511,2.9511,2.9511,2.9511,0
17.09.2017 00:00:00.000,2.9460,2.9602,2.9450,2.9572,56834.9995
18.09.2017 00:00:00.000,2.9570,2.9915,2.9532,2.9730,2894702.9114
19.09.2017 00:00:00.000,2.9739,2.9820,2.9585,2.9756,50484088.8977
20.09.2017 00:00:00.000,2.9756,2.9920,2.9505,2.9600,626461364.7461
21.09.2017 00:00:00.000,2.9599,2.9609,2.9200,2.9295,2249824462.8906
22.09.2017 00:00:00.000,2.9295,2.9470,2.8915,2.9430,2239346191.4063
23.09.2017 00:00:00.000,2.9430,2.9430,2.9430,2.9430,0
24.09.2017 00:00:00.000,2.9455,2.9533,2.9425,2.9475,18225828.1708
25.09.2017 00:00:00.000,2.9470,2.9575,2.9220,2.9425,1607822387.6953
26.09.2017 00:00:00.000,2.9420,2.9635,2.9050,2.9145,1641727539.0625
27.09.2017 00:00:00.000,2.9145,2.9470,2.9114,2.9270,1732003417.9688
28.09.2017 00:00:00.000,2.9270,2.9870,2.9025,2.9729,1832359863.2813
29.09.2017 00:00:00.000,2.9740,2.9895,2.9430,2.9518,1372342895.5078
30.09.2017 00:00:00.000,2.9518,2.9518,2.9518,2.9518,0
01.10.2017 00:00:00.000,2.9673,2.9873,2.9660,2.9695,37367378.2349
02.10.2017 00:00:00.000,2.9680,2.9723,2.9350,2.9460,870790405.2734
03.10.2017 00:00:00.000,2.9465,2.9695,2.9240,2.9545,820814880.3711
04.10.2017 00:00:00.000,2.9552,2.9690,2.9445,2.9545,691243041.9922
05.10.2017 00:00:00.000,2.9555,3.0470,2.9535,3.0385,921355895.9961
06.10.2017 00:00:00.000,3.0385,3.0530,3.0155,3.0215,838805969.2383
07.10.2017 00:00:00.000,3.0215,3.0215,3.0215,3.0215,0
08.10.2017 00:00:00.000,3.0198,3.0210,3.0145,3.0195,11291289.3295
09.10.2017 00:00:00.000,3.0190,3.0335,3.0095,3.0270,1557012084.9609
10.10.2017 00:00:00.000,3.0275,3.0675,3.0259,3.0610,1656648559.5703
11.10.2017 00:00:00.000,3.0615,3.0977,3.0500,3.0925,1704871337.8906
12.10.2017 00:00:00.000,3.0925,3.1339,3.0815,3.1220,7292870.9984
13.10.2017 00:00:00.000,3.1210,3.1410,3.1102,3.1285,6412757.8735
14.10.2017 00:00:00.000,3.1285,3.1285,3.1285,3.1285,0
15.10.2017 00:00:00.000,3.1293,3.1333,3.1270,3.1298,1672049.9992
16.10.2017 00:00:00.000,3.1285,3.2574,3.1102,3.2360,9376230.2399
17.10.2017 00:00:00.000,3.2350,3.2410,3.1852,3.2029,7063355.9227
18.10.2017 00:00:00.000,3.2024,3.2140,3.1686,3.1734,6897714.138
19.10.2017 00:00:00.000,3.1720,3.1842,3.1355,3.1674,7320744.0376
20.10.2017 00:00:00.000,3.1669,3.2084,3.1405,3.1654,9076392.1738
21.10.2017 00:00:00.000,3.1654,3.1654,3.1654,3.1654,0
22.10.2017 00:00:00.000,3.1690,3.1720,3.1632,3.1645,1460279.9416
23.10.2017 00:00:00.000,3.1653,3.1871,3.1504,3.1855,18127157.2113
24.10.2017 00:00:00.000,3.1845,3.2347,3.1797,3.1942,6772302.1507
25.10.2017 00:00:00.000,3.1950,3.2010,3.1420,3.1825,10835003.8528
26.10.2017 00:00:00.000,3.1820,3.1980,3.1562,3.1730,6826950.0732
27.10.2017 00:00:00.000,3.1729,3.1729,3.0709,3.1004,5438261.9858
28.10.2017 00:00:00.000,3.1004,3.1004,3.1004,3.1004,0
29.10.2017 00:00:00.000,3.1020,3.1028,3.0960,3.0973,132786.0057
30.10.2017 00:00:00.000,3.0975,3.1155,3.0850,3.1055,2985702.0378
31.10.2017 00:00:00.000,3.1055,3.1349,3.0899,3.1117,3070542.0971
01.11.2017 00:00:00.000,3.1120,3.1810,3.1105,3.1394,4009170.0554
02.11.2017 00:00:00.000,3.1384,3.1677,3.1110,3.1424,3878803.9684
03.11.2017 00:00:00.000,3.1424,3.1517,3.1029,3.1135,3128694.0575
04.11.2017 00:00:00.000,3.1135,3.1135,3.1135,3.1135,0
05.11.2017 00:00:00.000,3.1140,3.1205,3.1140,3.1180,48960.0003
06.11.2017 00:00:00.000,3.1182,3.1694,3.1170,3.1590,3370758.0566
07.11.2017 00:00:00.000,3.1585,3.1640,3.0805,3.0902,3062076.0918
08.11.2017 00:00:00.000,3.0902,3.1094,3.0635,3.0955,3661890.0299
09.11.2017 00:00:00.000,3.0955,3.1055,3.0555,3.0895,3757097.9595
10.11.2017 00:00:00.000,3.0895,3.1074,3.0647,3.0722,3047303.915
11.11.2017 00:00:00.000,3.0722,3.0722,3.0722,3.0722,0
12.11.2017 00:00:00.000,3.0778,3.0845,3.0757,3.0815,74801.9964
13.11.2017 00:00:00.000,3.0805,3.1347,3.0655,3.1165,20429185.8673
14.11.2017 00:00:00.000,3.1165,3.1255,3.0462,3.0537,140514984.1309
15.11.2017 00:00:00.000,3.0540,3.0620,3.0315,3.0520,15031437.8738
16.11.2017 00:00:00.000,3.0510,3.0760,3.0325,3.0510,9451711.6547
17.11.2017 00:00:00.000,3.0515,3.0704,3.0297,3.0680,2905884.0275
18.11.2017 00:00:00.000,3.0680,3.0680,3.0680,3.0680,0
19.11.2017 00:00:00.000,3.0685,3.0690,3.0655,3.0690,82938.0006
20.11.2017 00:00:00.000,3.0695,3.0917,3.0462,3.0864,3385014.0572
21.11.2017 00:00:00.000,3.0864,3.1300,3.0770,3.1244,2979684.1145
22.11.2017 00:00:00.000,3.1249,3.1424,3.1160,3.1319,2912375.927
23.11.2017 00:00:00.000,3.1319,3.1555,3.1217,3.1475,10480881.691
24.11.2017 00:00:00.000,3.1470,3.1734,3.1445,3.1714,46919544.22
25.11.2017 00:00:00.000,3.1714,3.1714,3.1714,3.1714,0
26.11.2017 00:00:00.000,3.1710,3.1723,3.1670,3.1670,48647.9998
27.11.2017 00:00:00.000,3.1679,3.1735,3.1180,3.1265,2923775.9113
28.11.2017 00:00:00.000,3.1274,3.1324,3.0640,3.0697,4218738.0791
29.11.2017 00:00:00.000,3.0707,3.0824,3.0307,3.0709,3967086.0767
30.11.2017 00:00:00.000,3.0699,3.0910,3.0490,3.0715,2726207.9716
01.12.2017 00:00:00.000,3.0705,3.1240,3.0642,3.0950,3078216.0759
02.12.2017 00:00:00.000,3.0950,3.0950,3.0950,3.0950,0
03.12.2017 00:00:00.000,3.0955,3.1013,3.0955,3.0997,26567.9993
04.12.2017 00:00:00.000,3.0992,3.1160,3.0822,3.0875,2493809.9384
05.12.2017 00:00:00.000,3.0872,3.0985,2.9409,2.9569,3883284.0919
06.12.2017 00:00:00.000,2.9559,2.9862,2.9481,2.9650,2632920.0268
07.12.2017 00:00:00.000,2.9650,2.9935,2.9490,2.9654,2648430.109
08.12.2017 00:00:00.000,2.9659,2.9895,2.9564,2.9775,2537771.9402
09.12.2017 00:00:00.000,2.9775,2.9775,2.9775,2.9775,0
10.12.2017 00:00:00.000,2.9782,2.9793,2.9763,2.9787,9863.9997
11.12.2017 00:00:00.000,2.9793,3.0170,2.9605,3.0130,2685353.9944
12.12.2017 00:00:00.000,3.0125,3.0260,2.9975,3.0190,2155626.0586
13.12.2017 00:00:00.000,3.0180,3.0595,3.0107,3.0550,2266001.9398
14.12.2017 00:00:00.000,3.0540,3.0814,3.0295,3.0695,2873574.0185
15.12.2017 00:00:00.000,3.0685,3.1370,3.0605,3.1365,2597219.944
16.12.2017 00:00:00.000,3.1365,3.1365,3.1365,3.1365,0
17.12.2017 00:00:00.000,3.1345,3.1348,3.1305,3.1305,15677.9997
18.12.2017 00:00:00.000,3.1315,3.1454,3.1094,3.1395,2471921.9208
19.12.2017 00:00:00.000,3.1404,3.1550,3.1110,3.1410,2286851.8829
20.12.2017 00:00:00.000,3.1410,3.2095,3.1354,3.1925,3300617.9333
21.12.2017 00:00:00.000,3.1925,3.2172,3.1790,3.2085,2472071.8861
22.12.2017 00:00:00.000,3.2085,3.2409,3.1917,3.2370,2440265.8939
23.12.2017 00:00:00.000,3.2370,3.2370,3.2370,3.2370,0
24.12.2017 00:00:00.000,3.2370,3.2370,3.2370,3.2370,0
25.12.2017 00:00:00.000,3.2350,3.2370,3.2315,3.2320,68999.9983
26.12.2017 00:00:00.000,3.2315,3.2965,3.2280,3.2675,2856443.882
27.12.2017 00:00:00.000,3.2675,3.2937,3.2447,3.2742,4409327.9839
28.12.2017 00:00:00.000,3.2747,3.3190,3.2665,3.3014,6556223.8693
29.12.2017 00:00:00.000,3.3014,3.3129,3.2575,3.2910,2610546.1121
30.12.2017 00:00:00.000,3.2910,3.2910,3.2910,3.2910,0
31.12.2017 00:00:00.000,3.2910,3.2910,3.2910,3.2910,0
01.01.2018 00:00:00.000,3.2890,3.2925,3.2845,3.2850,146999.9999
02.01.2018 00:00:00.000,3.2855,3.3055,3.2652,3.2765,3691788.0250999993
03.01.2018 00:00:00.000,3.2760,3.2765,3.2340,3.2500,5884010.0076
04.01.2018 00:00:00.000,3.2499,3.2955,3.2425,3.2600,7641396.0233000005
05.01.2018 00:00:00.000,3.2610,3.2740,3.2200,3.2305,6397818.0427
06.01.2018 00:00:00.000,3.2305,3.2305,3.2305,3.2305,0
07.01.2018 00:00:00.000,3.2355,3.2355,3.2265,3.2280,27564.0003
08.01.2018 00:00:00.000,3.2280,3.2425,3.2175,3.2310,5142924.012700002
09.01.2018 00:00:00.000,3.2300,3.2565,3.2105,3.2220,3574962.0069000004
10.01.2018 00:00:00.000,3.2217,3.2719,3.2155,3.2389,4311215.978
11.01.2018 00:00:00.000,3.2389,3.2540,3.2055,3.2290,3797784.030200001
12.01.2018 00:00:00.000,3.2280,3.2467,3.2135,3.2235,3817727.9309
13.01.2018 00:00:00.000,3.2235,3.2235,3.2235,3.2235,0
14.01.2018 00:00:00.000,3.2238,3.2308,3.2235,3.2282,28637.9997
15.01.2018 00:00:00.000,3.2280,3.2880,3.2255,3.2684,5102898.035300001
16.01.2018 00:00:00.000,3.2684,3.2744,3.1810,3.2119,6291642.017800001
17.01.2018 00:00:00.000,3.2119,3.2184,3.1760,3.1918,7475622.0207
18.01.2018 00:00:00.000,3.1918,3.2125,3.1815,3.2015,6686051.944200001
19.01.2018 00:00:00.000,3.2015,3.2320,3.1820,3.1835,4353299.9998
20.01.2018 00:00:00.000,3.1835,3.1835,3.1835,3.1835,0
21.01.2018 00:00:00.000,3.1810,3.1875,3.1810,3.1862,35153.9999
22.01.2018 00:00:00.000,3.1860,3.2155,3.1845,3.2020,4843482.024900001
23.01.2018 00:00:00.000,3.2020,3.2105,3.1069,3.1184,4732703.9725
24.01.2018 00:00:00.000,3.1184,3.2404,3.1176,3.2259,5425601.9689
25.01.2018 00:00:00.000,3.2259,3.2559,3.1932,3.1944,6079866.014400001
26.01.2018 00:00:00.000,3.1944,3.2260,3.1820,3.1970,4835255.978599998
27.01.2018 00:00:00.000,3.1970,3.1970,3.1970,3.1970,0
28.01.2018 00:00:00.000,3.1995,3.2133,3.1970,3.2083,76416.0007
29.01.2018 00:00:00.000,3.2085,3.2329,3.1880,3.2012,4344264.002700001
30.01.2018 00:00:00.000,3.2012,3.2089,3.1505,3.1874,5367581.972700001
31.01.2018 00:00:00.000,3.1864,3.2295,3.1764,3.2049,10859808.0351
01.02.2018 00:00:00.000,3.2049,3.2204,3.1794,3.2174,7911965.966200001
02.02.2018 00:00:00.000,3.2174,3.2424,3.1624,3.1750,6432600.9788
03.02.2018 00:00:00.000,3.1750,3.1750,3.1750,3.1750,0
04.02.2018 00:00:00.000,3.1730,3.1752,3.1690,3.1727,71177.9967
05.02.2018 00:00:00.000,3.1723,3.2555,3.1706,3.1855,7121507.987200001
06.02.2018 00:00:00.000,3.1855,3.2175,3.1585,3.2085,12507999.941699998
07.02.2018 00:00:00.000,3.2090,3.2265,3.0845,3.0990,7529087.953199999
08.02.2018 00:00:00.000,3.0980,3.1175,3.0582,3.0735,8790329.985100001
09.02.2018 00:00:00.000,3.0735,3.0825,3.0235,3.0415,9517951.8725
10.02.2018 00:00:00.000,3.0415,3.0415,3.0415,3.0415,0
11.02.2018 00:00:00.000,3.0455,3.0495,3.0415,3.0490,96383.9963
12.02.2018 00:00:00.000,3.0490,3.0955,3.0472,3.0845,6023639.9994
13.02.2018 00:00:00.000,3.0835,3.1677,3.0770,3.1619,5915799.975500001
14.02.2018 00:00:00.000,3.1619,3.2357,3.1370,3.2334,6741628.0285
15.02.2018 00:00:00.000,3.2324,3.2460,3.2100,3.2409,1864911.9942
16.02.2018 00:00:00.000,3.2407,3.2695,3.2325,3.2370,1385287.9886
17.02.2018 00:00:00.000,3.2370,3.2370,3.2370,3.2370,0
18.02.2018 00:00:00.000,3.2385,3.2395,3.2315,3.2320,16839.9997
19.02.2018 00:00:00.000,3.2320,3.2425,3.1895,3.2040,1193544.0122999998
20.02.2018 00:00:00.000,3.2045,3.2085,3.1780,3.1849,1111551.9834000003
21.02.2018 00:00:00.000,3.1839,3.2265,3.1615,3.1940,1339503.9905
22.02.2018 00:00:00.000,3.1940,3.2410,3.1510,3.2305,9126455.970100002
23.02.2018 00:00:00.000,3.2305,3.2320,3.1852,3.2057,6329538.0453
24.02.2018 00:00:00.000,3.2057,3.2057,3.2057,3.2057,0
25.02.2018 00:00:00.000,3.2027,3.2065,3.2020,3.2037,48792.0009
26.02.2018 00:00:00.000,3.2037,3.2299,3.1849,3.2216,5247839.9799
27.02.2018 00:00:00.000,3.2200,3.2347,3.1607,3.1807,5909268.002799999
28.02.2018 00:00:00.000,3.1797,3.1842,3.1239,3.1299,5268504.0012
01.03.2018 00:00:00.000,3.1299,3.1462,3.0957,3.1267,6569795.9252
02.03.2018 00:00:00.000,3.1272,3.1442,3.1057,3.1323,6170232.029599999
03.03.2018 00:00:00.000,3.1323,3.1323,3.1323,3.1323,0
04.03.2018 00:00:00.000,3.1300,3.1323,3.1260,3.1297,73902.0035
05.03.2018 00:00:00.000,3.1297,3.1367,3.0932,3.1299,5224650.014099999
06.03.2018 00:00:00.000,3.1304,3.1759,3.1264,3.1449,6108924.038899999
07.03.2018 00:00:00.000,3.1439,3.1564,3.1159,3.1339,4987775.9681
08.03.2018 00:00:00.000,3.1342,3.1377,3.0690,3.0804,3590759.9793999996
09.03.2018 00:00:00.000,3.0790,3.1454,3.0534,3.1392,4178015.9585999995
10.03.2018 00:00:00.000,3.1392,3.1392,3.1392,3.1392,0
11.03.2018 00:00:00.000,3.1445,3.1460,3.1384,3.1404,87263.9976
12.03.2018 00:00:00.000,3.1409,3.1539,3.1084,3.1240,3680951.9658
13.03.2018 00:00:00.000,3.1245,3.1450,3.1015,3.1344,3741101.963500001
14.03.2018 00:00:00.000,3.1340,3.1907,3.1264,3.1554,4420008.0112999985
15.03.2018 00:00:00.000,3.1554,3.1650,3.1069,3.1219,3598031.9754
16.03.2018 00:00:00.000,3.1215,3.1487,3.0892,3.1089,3044760.0130000003
17.03.2018 00:00:00.000,3.1089,3.1089,3.1089,3.1089,0
18.03.2018 00:00:00.000,3.1079,3.1089,3.1034,3.1057,59099.9983
19.03.2018 00:00:00.000,3.1054,3.1064,3.0584,3.0799,3883553.9668999994
20.03.2018 00:00:00.000,3.0795,3.0939,3.0293,3.0409,4004952.0135
21.03.2018 00:00:00.000,3.0406,3.0944,3.0159,3.0792,5612667.9806
22.03.2018 00:00:00.000,3.0783,3.0903,3.0021,3.0215,5593295.9688
23.03.2018 00:00:00.000,3.0229,3.0300,2.9700,2.9719,7925153.993199999
24.03.2018 00:00:00.000,2.9719,2.9719,2.9719,2.9719,0
25.03.2018 00:00:00.000,2.9779,2.9887,2.9719,2.9857,138431.9961
26.03.2018 00:00:00.000,2.9854,2.9997,2.9355,2.9885,5715984.068599999
27.03.2018 00:00:00.000,2.9883,3.0229,2.9745,2.9850,13597679.108699998
28.03.2018 00:00:00.000,2.9850,3.0070,2.9660,2.9975,24341590.180999994
29.03.2018 00:00:00.000,2.9975,3.0460,2.9920,3.0175,14641518.317099998
30.03.2018 00:00:00.000,3.0175,3.0175,3.0175,3.0175,0
31.03.2018 00:00:00.000,3.0175,3.0175,3.0175,3.0175,0
01.04.2018 00:00:00.000,3.0505,3.0605,3.0175,3.0460,301800.0126
02.04.2018 00:00:00.000,3.0465,3.0695,3.0340,3.0390,5272200.0554
03.04.2018 00:00:00.000,3.0380,3.0684,3.0375,3.0644,10318901.948700001
04.04.2018 00:00:00.000,3.0642,3.0644,2.9670,3.0195,20445136.107400004
05.04.2018 00:00:00.000,3.0195,3.0850,3.0110,3.0370,14188699.908499999
06.04.2018 00:00:00.000,3.0387,3.0575,3.0220,3.0370,17859272.137199994
07.04.2018 00:00:00.000,3.0370,3.0370,3.0370,3.0370,0
08.04.2018 00:00:00.000,3.0400,3.0459,3.0370,3.0445,439755.9911
09.04.2018 00:00:00.000,3.0445,3.0833,3.0330,3.0695,17231471.9261
10.04.2018 00:00:00.000,3.0704,3.1395,3.0650,3.1340,17360391.921799995
11.04.2018 00:00:00.000,3.1340,3.1450,3.0990,3.1090,10448977.939699998
12.04.2018 00:00:00.000,3.1092,3.1204,3.0381,3.0534,6222012.053999999
13.04.2018 00:00:00.000,3.0532,3.0906,3.0519,3.0638,4398115.992699999
14.04.2018 00:00:00.000,3.0638,3.0638,3.0638,3.0638,0
15.04.2018 00:00:00.000,3.0612,3.0718,3.0598,3.0687,236795.99910000002
16.04.2018 00:00:00.000,3.0688,3.1150,3.0423,3.0878,4702983.964300001
17.04.2018 00:00:00.000,3.0879,3.0998,3.0525,3.0823,4802060.032399999
18.04.2018 00:00:00.000,3.0824,3.1763,3.0729,3.1603,6352087.993000001
19.04.2018 00:00:00.000,3.1604,3.1925,3.1105,3.1254,7218811.9924
20.04.2018 00:00:00.000,3.1252,3.1445,3.1028,3.1334,5587032.013
21.04.2018 00:00:00.000,3.1334,3.1334,3.1334,3.1334,0
22.04.2018 00:00:00.000,3.1285,3.1334,3.1268,3.1314,113784.00029999999
23.04.2018 00:00:00.000,3.1314,3.1590,3.0757,3.1043,5969087.9882
24.04.2018 00:00:00.000,3.1043,3.1661,3.0983,3.1353,5602415.9531
25.04.2018 00:00:00.000,3.1352,3.1515,3.1136,3.1292,5846328.020299999
26.04.2018 00:00:00.000,3.1295,3.1426,3.0847,3.1409,6187223.987400001
27.04.2018 00:00:00.000,3.1411,3.1436,3.0500,3.0715,5023751.9964
28.04.2018 00:00:00.000,3.0715,3.0715,3.0715,3.0715,0
29.04.2018 00:00:00.000,3.0700,3.0732,3.0695,3.0727,44898.0014
30.04.2018 00:00:00.000,3.0727,3.0860,3.0554,3.0716,3472643.9677
01.05.2018 00:00:00.000,3.0718,3.0816,3.0175,3.0474,4629431.992699999
02.05.2018 00:00:00.000,3.0469,3.0850,3.0469,3.0629,5780765.969200001
03.05.2018 00:00:00.000,3.0634,3.1202,3.0540,3.0891,6025248.021000001
04.05.2018 00:00:00.000,3.0896,3.1025,3.0517,3.0813,5178215.969300001
05.05.2018 00:00:00.000,3.0813,3.0813,3.0813,3.0813,0
06.05.2018 00:00:00.000,3.0806,3.0869,3.0806,3.0838,115175.9997
07.05.2018 00:00:00.000,3.0839,3.1032,3.0606,3.0724,2952503.9678
08.05.2018 00:00:00.000,3.0719,3.0890,3.0123,3.0637,5242872.0128
09.05.2018 00:00:00.000,3.0637,3.0664,3.0379,3.0608,4361184.0327
10.05.2018 00:00:00.000,3.0608,3.1161,3.0504,3.1074,5142936.019400001
11.05.2018 00:00:00.000,3.1074,3.1244,3.1002,3.1081,3805227.987300001
12.05.2018 00:00:00.000,3.1081,3.1081,3.1081,3.1081,0
13.05.2018 00:00:00.000,3.1083,3.1164,3.1057,3.1139,76367.99840000001
14.05.2018 00:00:00.000,3.1139,3.1294,3.0744,3.0872,3618287.9973999998
15.05.2018 00:00:00.000,3.0869,3.1015,3.0334,3.0539,4589495.9907
16.05.2018 00:00:00.000,3.0537,3.0787,3.0427,3.0772,3896688.0327
17.05.2018 00:00:00.000,3.0767,3.1001,3.0684,3.0834,3774888.007200001
18.05.2018 00:00:00.000,3.0829,3.0894,3.0551,3.0632,3424272.0100999996
19.05.2018 00:00:00.000,3.0632,3.0632,3.0632,3.0632,0
20.05.2018 00:00:00.000,3.0666,3.0761,3.0632,3.0702,174107.9912
21.05.2018 00:00:00.000,3.0700,3.1083,3.0656,3.0972,3406008.0014
22.05.2018 00:00:00.000,3.0974,3.1469,3.0869,3.1243,4082688.0316999997
23.05.2018 00:00:00.000,3.1243,3.1303,3.0495,3.0704,5384261.0439
24.05.2018 00:00:00.000,3.0693,3.1019,3.0644,3.0984,4679934.021199999
25.05.2018 00:00:00.000,3.0984,3.1155,3.0675,3.0761,4217471.9944
26.05.2018 00:00:00.000,3.0761,3.0761,3.0761,3.0761,0
27.05.2018 00:00:00.000,3.0782,3.0834,3.0761,3.0819,177624.00209999998
28.05.2018 00:00:00.000,3.0814,3.0909,3.0290,3.0680,2854991.9984
29.05.2018 00:00:00.000,3.0665,3.1115,3.0445,3.0546,7043959.938
30.05.2018 00:00:00.000,3.0556,3.0751,3.0086,3.0675,5730384.0628
31.05.2018 00:00:00.000,3.0678,3.0906,3.0447,3.0626,5116283.9999
01.06.2018 00:00:00.000,3.0631,3.0979,3.0540,3.0891,4528440.0079
02.06.2018 00:00:00.000,3.0891,3.0891,3.0891,3.0891,0
03.06.2018 00:00:00.000,3.0952,3.1074,3.0891,3.1024,104171.9988
04.06.2018 00:00:00.000,3.1015,3.1399,3.0884,3.1329,4323239.9449
05.06.2018 00:00:00.000,3.1329,3.2470,3.1215,3.2059,4513572.002
06.06.2018 00:00:00.000,3.2050,3.2719,3.1914,3.2594,4398888.014099999
07.06.2018 00:00:00.000,3.2579,3.3130,3.2564,3.2649,5790972.0095999995
08.06.2018 00:00:00.000,3.2644,3.3024,3.2453,3.2950,5536607.9992
09.06.2018 00:00:00.000,3.2950,3.2950,3.2950,3.2950,0
10.06.2018 00:00:00.000,3.2983,3.3000,3.2889,3.2914,104249.9989
11.06.2018 00:00:00.000,3.2914,3.3014,3.2435,3.2498,4280964.0021
12.06.2018 00:00:00.000,3.2494,3.2654,3.2320,3.2420,4713239.993899999
13.06.2018 00:00:00.000,3.2428,3.2694,3.2224,3.2508,4704923.9745000005
14.06.2018 00:00:00.000,3.2509,3.2514,3.1851,3.2054,4906583.987499999
15.06.2018 00:00:00.000,3.2049,3.2177,3.1294,3.1335,4655412.0405
16.06.2018 00:00:00.000,3.1335,3.1335,3.1335,3.1335,0
17.06.2018 00:00:00.000,3.1327,3.1454,3.1310,3.1394,190980.0023
18.06.2018 00:00:00.000,3.1385,3.1494,3.0946,3.1204,4163423.9890000005
19.06.2018 00:00:00.000,3.1195,3.1314,3.0351,3.0427,7926341.949100001
20.06.2018 00:00:00.000,3.0425,3.0644,3.0205,3.0446,5059536.0435
21.06.2018 00:00:00.000,3.0415,3.0517,3.0166,3.0307,5492951.9559
22.06.2018 00:00:00.000,3.0290,3.0432,3.0115,3.0295,4124514.0040999996
23.06.2018 00:00:00.000,3.0295,3.0295,3.0295,3.0295,0
24.06.2018 00:00:00.000,3.0285,3.0413,3.0280,3.0399,142110.0013
25.06.2018 00:00:00.000,3.0383,3.0428,2.9664,2.9818,4237470.004900001
26.06.2018 00:00:00.000,2.9820,2.9964,2.9730,2.9925,5309766.054099999
27.06.2018 00:00:00.000,2.9918,3.0024,2.9600,2.9989,6007081.959299999
28.06.2018 00:00:00.000,2.9985,3.0019,2.9495,2.9688,4367800.947399999
29.06.2018 00:00:00.000,2.9690,2.9959,2.9563,2.9635,4943382.0211
30.06.2018 00:00:00.000,2.9635,2.9635,2.9635,2.9635,0
01.07.2018 00:00:00.000,2.9657,2.9710,2.9618,2.9678,122094.0003
02.07.2018 00:00:00.000,2.9675,2.9721,2.9204,2.9443,3339624.004299999
03.07.2018 00:00:00.000,2.9445,2.9660,2.9080,2.9218,4327463.997600004
04.07.2018 00:00:00.000,2.9219,2.9399,2.8350,2.8654,4773320.9978
05.07.2018 00:00:00.000,2.8654,2.8749,2.8189,2.8317,5211164.005099998
